462,272,292
351,272,292
346,281,296
313,328,344
340,285,297
312,310,364
346,284,297
315,328,322
309,326,311
303,324,411
308,281,316
305,280,417
315,281,317
346,286,320
327,293,316
319,294,316
320,294,358
313,291,314
348,341,335
320,294,305
371,323,318
359,297,307
349,378,296
300,342,287
289,355,294
237,298,324
218,294,256
146,342,127
134,293,151
161,299,122
103,289,62
93,298,77
120,286,75
67,307,43
49,279,86
38,290,35
48,294,36
109,304,43
73,349,46
81,297,90
57,286,78
61,301,43
56,295,40
51,348,33
37,290,12
26,336,71
37,291,25
77,333,85
63,334,60
55,297,38
43,299,65
41,301,60
73,311,39
62,313,89
53,300,44
50,298,73
51,301,43
61,296,74
99,317,126
87,297,74
118,305,145
106,299,98
111,302,127
130,302,159
171,312,128
170,364,148
162,300,161
193,318,235
172,301,219
216,308,191
188,293,179
200,307,190
203,305,249
203,368,216
207,305,206
220,362,249
259,314,235
240,310,280
304,320,266
309,323,347
274,309,262
271,380,374
280,300,348
279,297,283
301,316,299
302,317,299
330,317,311
310,313,308
336,325,360
319,310,318
321,431,337
317,318,319
316,314,329
364,322,332
349,368,384
331,353,346
326,323,450
327,366,413
328,319,341
370,336,345
343,322,340
338,322,345
335,319,349
367,327,349
353,323,397
386,336,356
373,339,354
388,332,348
426,346,354
367,384,361
357,331,419
346,385,502
342,327,346
337,358,360
341,316,346
372,325,391
349,330,345
348,334,349
347,333,381
346,334,346
380,369,399
397,338,345
408,389,354
353,374,348
381,388,366
345,324,410
349,387,354
337,322,339
331,328,338
330,371,346
329,328,383
362,340,340
342,329,385
342,333,343
338,329,363
343,329,341
381,336,342
391,346,343
375,390,349
368,338,404
347,333,400
368,338,345
341,326,335
331,328,380
326,327,332
325,390,344
327,320,331
361,332,382
338,322,329
330,331,375
370,336,373
378,340,357
346,371,346
331,361,417
330,330,396
320,326,328
364,336,335
334,326,328
362,332,335
331,321,376
329,330,336
328,372,341
333,386,344
370,333,336
380,375,387
394,336,340
388,341,434
353,366,348
341,370,465
337,321,336
357,333,345
340,325,337
340,326,337
366,325,341
344,321,336
366,328,391
341,321,339
399,355,353
348,319,336
419,387,352
395,324,343
349,370,354
335,321,456
334,323,458
337,362,352
330,315,377
329,316,337
326,315,335
344,322,338
336,315,335
336,318,337
331,312,384
358,314,339
